126,46,9.9
126,47,9.9
126,48,0.0
126,49,9.9
126,50,9.9
126,51,0.0
126,52,9.9
126,53,9.9
126,54,0.0
126,55,9.9
126,56,9.9
126,57,9.9
126,58,9.9
126,59,9.9
126,60,9.9
126,61,9.9
126,62,0.0
126,63,9.9
126,64,9.9
126,65,9.9
126,66,9.9
126,67,9.9
126,68,0.0
126,69,9.9
126,70,0.0
126,71,0.0
126,72,0.0
126,73,9.9
126,74,9.9
126,75,9.9
126,76,9.9
126,77,0.0
126,78,9.9
126,79,9.9
126,80,0.0
126,81,9.9
126,82,9.9
126,83,0.0
126,84,9.9
126,85,9.9
126,86,0.0
126,87,0.0
126,88,0.0
126,89,0.0
126,90,9.9
126,91,9.9
126,92,9.9
126,93,0.0
126,94,9.9
126,95,0.0
126,96,0.0
126,97,9.9
126,98,0.0
126,99,9.9
126,100,0.0
126,101,0.0
126,102,0.0
126,103,9.9
126,104,9.9
126,105,0.0
126,106,9.9
126,107,9.9
126,108,9.9
126,109,9.9
126,110,9.9
126,111,0.0
126,112,9.9
126,113,9.9
126,114,0.0
126,115,9.9
126,116,9.9
126,117,9.9
126,118,9.9
126,119,9.9
126,120,0.0
126,121,9.9
126,122,9.9
126,123,0.0
126,124,9.9
126,125,9.9
126,126,9.9
126,127,0.0
126,128,9.9
126,129,0.0
126,130,0.0
126,131,0.0
126,132,0.0
126,133,0.0
126,134,0.0
126,135,0.0
126,136,0.0
126,137,9.9
126,138,9.9
126,139,9.9
126,140,0.0
126,141,9.9
126,142,0.0
126,143,0.0
126,144,9.9
126,145,0.0
126,146,9.9
126,147,0.0
126,148,0.0
126,149,9.9
126,150,0.0
126,151,0.0
126,152,9.9
126,153,9.9
126,154,9.9
126,155,9.9
126,156,0.0
126,157,0.0
126,158,0.0
126,159,9.9
126,160,9.9
126,161,0.0
126,162,0.0
126,163,9.9
126,164,9.9
126,165,9.9
126,166,9.9
126,167,0.0
126,168,0.0
126,169,9.9
126,170,9.9
126,171,9.9
126,172,0.0
126,173,9.9
126,174,0.0
126,175,0.0
126,176,9.9
126,177,9.9
126,178,0.0
126,179,0.0
126,180,9.9
126,181,0.0
126,182,0.0
126,183,0.0
126,184,9.9
126,185,9.9
126,186,9.9
126,187,9.9
126,188,9.9
126,189,9.9
126,190,9.9
126,191,9.9
126,192,0.0
126,193,9.9
126,194,9.9
126,195,0.0
126,196,9.9
126,197,9.9
126,198,9.9
126,199,0.0
126,200,9.9
126,201,9.9
127,0,55
127,1,9.9
127,2,0.0
127,3,55
127,4,0.0
127,5,55
127,6,0.0
127,7,55
127,8,9.9
127,9,55
127,10,9.9
127,11,9.9
127,12,55
127,13,0.0
127,14,55
127,15,55
127,16,0.0
127,17,9.9
127,18,9.9
127,19,0.0
127,20,55
127,21,55
127,22,55
127,23,55
127,24,55
127,25,55
127,26,55
127,27,55
127,28,55
127,29,9.9
127,30,9.9
127,31,55
127,32,55
127,33,0.0
127,34,0.0
127,35,0.0
127,36,55
127,37,55
127,38,55
127,39,55
127,40,0.0
127,41,9.9
127,42,0.0
127,43,9.9
127,44,9.9
127,45,9.9
127,46,0.0
127,47,0.0
127,48,0.0
127,49,9.9
127,50,0.0
127,51,0.0
127,52,9.9
127,53,0.0
127,54,9.9
127,55,9.9
127,56,0.0
127,57,0.0
127,58,0.0
127,59,0.0
127,60,0.0
127,61,0.0
127,62,9.9
127,63,9.9
127,64,0.0
127,65,0.0
127,66,0.0
127,67,0.0
127,68,9.9
127,69,9.9
127,70,0.0
127,71,9.9
127,72,0.0
127,73,9.9
127,74,0.0
127,75,0.0
127,76,0.0
127,77,9.9
127,78,9.9
127,79,0.0
127,80,9.9
127,81,9.9
127,82,0.0
127,83,9.9
127,84,9.9
127,85,0.0
127,86,9.9
127,87,0.0
127,88,0.0
127,89,0.0
127,90,9.9
127,91,0.0
127,92,0.0
127,93,9.9
127,94,9.9
127,95,0.0
127,96,0.0
127,97,9.9
127,98,9.9
127,99,9.9
127,100,0.0
127,101,9.9
127,102,9.9
127,103,9.9
127,104,0.0
127,105,9.9
127,106,9.9
127,107,0.0
127,108,0.0
127,109,0.0
127,110,0.0
127,111,0.0
127,112,9.9
127,113,0.0
127,114,9.9
127,115,9.9
127,116,0.0
127,117,0.0
127,118,0.0
127,119,0.0
127,120,0.0
127,121,9.9
127,122,0.0
127,123,9.9
127,124,9.9
127,125,0.0
127,126,0.0
127,127,9.9
127,128,9.9
127,129,0.0
127,130,9.9
127,131,9.9
127,132,9.9
127,133,9.9
127,134,0.0
127,135,0.0
127,136,0.0
127,137,9.9
127,138,0.0
127,139,0.0
127,140,9.9
127,141,9.9
127,142,0.0
127,143,0.0
127,144,9.9
127,145,9.9
127,146,9.9
127,147,9.9
127,148,0.0
127,149,9.9
127,150,0.0
127,151,9.9
127,152,9.9
127,153,0.0
127,154,0.0
127,155,0.0
127,156,0.0
127,157,9.9
127,158,9.9
127,159,9.9
127,160,0.0
127,161,0.0
127,162,0.0
127,163,9.9
127,164,0.0
127,165,0.0
127,166,0.0
127,167,9.9
127,168,0.0
127,169,9.9
127,170,0.0
127,171,0.0
127,172,9.9
127,173,9.9
127,174,0.0
127,175,0.0
127,176,9.9
127,177,0.0
127,178,9.9
127,179,0.0
127,180,9.9
127,181,0.0
127,182,9.9
127,183,0.0
127,184,9.9
127,185,0.0
127,186,0.0
127,187,0.0
127,188,0.0
127,189,0.0
127,190,0.0
127,191,0.0
127,192,0.0
127,193,9.9
127,194,0.0
127,195,9.9
127,196,9.9
127,197,0.0
127,198,0.0
127,199,0.0
127,200,9.9
127,201,0.0
128,0,55
128,1,55
128,2,55
128,3,9.9
128,4,9.9
128,5,9.9
128,6,9.9
128,7,9.9
128,8,55
128,9,55
128,10,55
128,11,0.0
128,12,0.0
128,13,55
128,14,9.9
128,15,55
128,16,55
128,17,9.9
128,18,0.0
128,19,55
128,20,9.9
128,21,9.9
128,22,0.0
128,23,55
128,24,55
128,25,0.0
128,26,9.9
128,27,55
128,28,0.0
128,29,55
128,30,0.0
128,31,55
128,32,55
128,33,55
128,34,9.9
128,35,55
128,36,55
128,37,9.9
128,38,9.9
128,39,55
128,40,55
128,41,9.9
128,42,9.9
128,43,9.9
128,44,0.0
128,45,0.0
128,46,0.0
128,47,9.9
128,48,0.0
128,49,9.9
128,50,0.0
128,51,0.0
128,52,9.9
128,53,0.0
128,54,9.9
128,55,0.0
128,56,0.0
128,57,9.9
128,58,9.9
128,59,9.9
128,60,9.9
128,61,9.9
128,62,9.9
128,63,0.0
128,64,0.0
128,65,9.9
128,66,9.9
128,67,9.9
128,68,9.9
128,69,0.0
128,70,9.9
128,71,9.9
128,72,9.9
128,73,9.9
128,74,0.0
128,75,9.9
128,76,9.9
128,77,9.9
128,78,0.0
128,79,0.0
128,80,9.9
128,81,0.0
128,82,0.0
128,83,9.9
128,84,0.0
128,85,0.0
128,86,9.9
128,87,9.9
128,88,0.0
128,89,0.0
128,90,9.9
128,91,0.0
128,92,9.9
128,93,9.9
128,94,0.0
128,95,9.9
128,96,0.0
128,97,9.9
128,98,0.0
128,99,0.0
128,100,9.9
128,101,9.9
128,102,0.0
128,103,0.0
128,104,0.0
128,105,9.9
128,106,0.0
128,107,0.0
128,108,9.9
128,109,9.9
128,110,9.9
128,111,0.0
128,112,9.9
128,113,0.0
128,114,9.9
128,115,0.0
128,116,0.0
128,117,9.9
128,118,9.9
128,119,9.9
128,120,0.0
128,121,9.9
128,122,0.0
128,123,9.9
128,124,0.0
128,125,0.0
128,126,9.9
128,127,9.9
128,128,0.0
128,129,9.9
128,130,9.9
128,131,0.0
128,132,0.0
128,133,0.0
128,134,9.9
128,135,0.0
128,136,0.0
128,137,9.9
128,138,0.0
128,139,9.9
128,140,9.9
128,141,0.0
128,142,9.9
128,143,0.0
128,144,9.9
128,145,0.0
128,146,0.0
128,147,0.0
128,148,9.9
128,149,9.9
128,150,9.9
128,151,9.9
128,152,0.0
128,153,0.0
128,154,9.9
128,155,9.9
128,156,0.0
128,157,9.9
128,158,0.0
128,159,0.0
128,160,0.0
128,161,0.0
128,162,0.0
128,163,9.9
128,164,0.0
128,165,9.9
128,166,9.9
128,167,9.9
128,168,9.9
128,169,9.9
128,170,0.0
128,171,9.9
128,172,9.9
128,173,0.0
128,174,9.9
128,175,0.0
128,176,9.9
128,177,0.0
128,178,9.9
128,179,9.9
128,180,9.9
128,181,9.9
128,182,9.9
128,183,9.9
128,184,9.9
128,185,0.0
128,186,9.9
128,187,9.9
128,188,9.9
128,189,9.9
128,190,9.9
128,191,9.9
128,192,0.0
128,193,9.9
128,194,0.0
128,195,9.9
128,196,0.0
128,197,0.0
128,198,9.9
128,199,0.0
128,200,9.9
128,201,0.0
129,0,55
129,1,55
129,2,0.0
129,3,55
129,4,0.0
129,5,0.0
129,6,0.0
129,7,0.0
129,8,0.0
129,9,55
129,10,55
129,11,55
129,12,55
129,13,55
129,14,55
129,15,0.0
129,16,0.0
129,17,55
129,18,0.0
129,19,55
129,20,55
129,21,0.0
129,22,55
129,23,55
129,24,55
129,25,9.9
129,26,9.9
129,27,55
129,28,0.0
129,29,9.9
129,30,55
129,31,9.9
129,32,0.0
129,33,9.9
129,34,55
129,35,55
129,36,9.9
129,37,55
129,38,0.0
129,39,55
129,40,9.9
129,41,55
129,42,0.0
129,43,0.0
129,44,0.0
129,45,9.9
129,46,0.0
129,47,9.9
129,48,9.9
129,49,9.9
129,50,9.9
129,51,0.0
129,52,9.9
129,53,9.9
129,54,9.9
129,55,0.0
129,56,0.0
129,57,9.9
129,58,0.0
129,59,0.0
129,60,0.0
129,61,0.0
129,62,0.0
129,63,0.0
129,64,0.0
129,65,9.9
129,66,0.0
129,67,0.0
129,68,0.0
129,69,0.0
129,70,9.9
129,71,0.0
129,72,0.0
129,73,0.0
129,74,9.9
129,75,9.9
129,76,0.0
129,77,0.0
129,78,0.0
129,79,0.0
129,80,9.9
129,81,0.0
129,82,0.0
129,83,9.9
129,84,0.0
129,85,0.0
129,86,9.9
129,87,0.0
129,88,9.9
129,89,0.0
129,90,9.9
129,91,9.9
129,92,9.9
129,93,0.0
129,94,0.0
129,95,9.9
129,96,9.9
129,97,9.9
129,98,0.0
129,99,9.9
129,100,9.9
129,101,0.0
129,102,0.0
129,103,9.9
129,104,0.0
129,105,9.9
129,106,0.0
129,107,0.0
129,108,9.9
129,109,0.0
129,110,0.0
129,111,9.9
129,112,9.9
129,113,9.9
129,114,9.9
129,115,0.0
129,116,0.0
129,117,9.9
129,118,0.0
129,119,0.0
129,120,9.9
129,121,9.9
129,122,9.9
129,123,9.9
129,124,0.0
129,125,0.0
129,126,9.9
129,127,0.0
129,128,0.0
129,129,9.9
129,130,0.0
129,131,0.0
129,132,9.9
129,133,9.9
129,134,9.9
129,135,9.9
129,136,0.0
129,137,9.9
129,138,9.9
129,139,9.9
129,140,0.0
129,141,0.0
129,142,9.9
129,143,9.9
129,144,9.9
129,145,0.0
129,146,9.9
129,147,9.9
129,148,9.9
129,149,0.0
129,150,0.0
129,151,0.0
129,152,0.0
129,153,0.0
129,154,9.9
129,155,0.0
129,156,9.9
129,157,9.9
129,158,0.0
129,159,9.9
129,160,0.0
129,161,0.0
129,162,0.0
129,163,9.9
129,164,9.9
129,165,9.9
129,166,0.0
129,167,0.0
129,168,0.0
129,169,0.0
129,170,9.9
129,171,9.9
129,172,0.0
129,173,0.0
129,174,9.9
129,175,9.9
129,176,9.9
129,177,9.9
129,178,9.9
129,179,0.0
129,180,0.0
129,181,0.0
129,182,0.0
129,183,0.0
129,184,0.0
129,185,9.9
129,186,9.9
129,187,0.0
129,188,0.0
129,189,0.0
129,190,0.0
129,191,0.0
129,192,9.9
129,193,9.9
129,194,9.9
129,195,9.9
129,196,0.0
129,197,0.0
129,198,9.9
129,199,9.9
129,200,9.9
129,201,9.9
130,0,55
130,1,55
130,2,9.9
130,3,9.9
130,4,55
130,5,9.9
130,6,9.9
130,7,9.9
130,8,55
130,9,55
130,10,55
130,11,0.0
130,12,9.9
130,13,9.9
130,14,55
130,15,0.0
130,16,55
130,17,9.9
130,18,55
130,19,55
130,20,55
130,21,55
130,22,55
130,23,0.0
130,24,9.9
130,25,55
130,26,0.0
130,27,0.0
130,28,55
130,29,9.9
130,30,55
130,31,55
130,32,55
130,33,9.9
130,34,0.0
130,35,55
130,36,55
130,37,0.0
130,38,55
130,39,9.9
130,40,55
130,41,0.0
130,42,55
130,43,9.9
130,44,0.0
130,45,9.9
130,46,9.9
130,47,9.9
130,48,0.0
130,49,0.0
130,50,0.0
130,51,9.9
130,52,9.9
130,53,0.0
130,54,0.0
130,55,9.9
130,56,0.0
130,57,9.9
130,58,0.0
130,59,9.9
130,60,9.9
130,61,9.9
130,62,9.9
130,63,0.0
130,64,0.0
130,65,9.9
130,66,0.0
130,67,9.9
130,68,9.9
130,69,0.0
130,70,9.9
130,71,0.0
130,72,9.9
130,73,9.9
130,74,9.9
130,75,0.0
130,76,0.0
130,77,9.9
130,78,0.0
130,79,0.0
130,80,9.9
130,81,9.9
130,82,0.0
130,83,9.9
130,84,9.9
130,85,0.0
130,86,9.9
130,87,0.0
130,88,9.9
130,89,9.9
130,90,9.9
130,91,0.0
130,92,0.0
130,93,0.0
130,94,0.0
130,95,9.9
130,96,0.0
130,97,0.0
130,98,9.9
130,99,9.9
130,100,0.0
130,101,0.0
130,102,0.0
130,103,9.9
130,104,9.9
130,105,9.9
130,106,9.9
130,107,0.0
130,108,9.9
130,109,0.0
130,110,9.9
130,111,9.9
130,112,0.0
130,113,0.0
130,114,0.0
130,115,9.9
130,116,0.0
130,117,9.9
130,118,0.0
130,119,9.9
130,120,9.9
130,121,0.0
130,122,0.0
130,123,0.0
130,124,9.9
130,125,0.0
130,126,9.9
130,127,0.0
130,128,0.0
130,129,9.9
130,130,0.0
130,131,0.0
130,132,9.9
130,133,0.0
130,134,0.0
130,135,0.0
130,136,9.9
130,137,9.9
130,138,0.0
130,139,0.0
130,140,0.0
130,141,0.0
130,142,9.9
130,143,0.0
130,144,0.0
130,145,9.9
130,146,9.9
130,147,0.0
130,148,0.0
130,149,0.0
130,150,9.9
130,151,9.9
130,152,0.0
130,153,0.0
130,154,9.9
130,155,0.0
130,156,9.9
130,157,0.0
130,158,9.9
130,159,9.9
130,160,9.9
130,161,0.0
130,162,0.0
130,163,9.9
130,164,0.0
130,165,0.0
130,166,0.0
130,167,9.9
130,168,9.9
130,169,9.9
130,170,9.9
130,171,0.0
130,172,0.0
130,173,0.0
130,174,9.9
130,175,0.0
130,176,0.0
130,177,0.0
130,178,0.0
130,179,0.0
130,180,9.9
130,181,9.9
130,182,9.9
130,183,9.9
130,184,9.9
130,185,9.9
130,186,0.0
130,187,0.0
130,188,9.9
130,189,9.9
130,190,9.9
130,191,9.9
130,192,9.9
130,193,0.0
130,194,0.0
130,195,0.0
130,196,9.9
130,197,0.0
130,198,9.9
130,199,0.0
130,200,0.0
130,201,0.0
131,0,55
131,1,55
131,2,55
131,3,0.0
131,4,55
131,5,55
131,6,0.0
131,7,0.0
131,8,55
131,9,9.9
131,10,9.9
131,11,0.0
131,12,9.9
131,13,0.0
131,14,55
131,15,55
131,16,55
131,17,55
131,18,55
131,19,0.0
131,20,9.9
131,21,9.9
131,22,0.0
131,23,0.0
131,24,9.9
131,25,0.0
131,26,55
131,27,55
131,28,55
131,29,55
131,30,0.0
131,31,55
131,32,9.9
131,33,55
131,34,55
131,35,9.9
131,36,55
131,37,0.0
131,38,55
131,39,55
131,40,0.0
131,41,0.0
131,42,55
131,43,55
131,44,9.9
131,45,9.9
131,46,0.0
131,47,0.0
131,48,0.0
131,49,9.9
131,50,9.9
131,51,9.9
131,52,0.0
131,53,0.0
131,54,9.9
131,55,9.9
131,56,9.9
131,57,9.9
131,58,9.9
131,59,9.9
131,60,0.0
131,61,0.0
131,62,0.0
131,63,9.9
131,64,0.0
131,65,9.9
131,66,9.9
131,67,9.9
131,68,0.0
131,69,9.9
131,70,9.9
131,71,9.9
131,72,9.9
131,73,0.0
131,74,0.0
131,75,0.0
131,76,0.0
131,77,9.9
131,78,9.9
131,79,0.0
131,80,9.9
131,81,0.0
131,82,9.9
131,83,9.9
131,84,0.0
131,85,9.9
131,86,9.9
131,87,9.9
131,88,9.9
131,89,0.0
131,90,0.0
131,91,0.0
131,92,9.9
131,93,0.0
131,94,0.0
131,95,9.9
131,96,0.0
131,97,9.9
131,98,9.9
131,99,0.0
131,100,0.0
131,101,0.0
131,102,0.0
131,103,9.9
131,104,0.0
131,105,0.0
131,106,0.0
131,107,9.9
131,108,9.9
131,109,9.9
131,110,9.9
131,111,0.0
131,112,0.0
131,113,9.9
131,114,9.9
131,115,9.9
131,116,9.9
131,117,9.9
131,118,9.9
131,119,9.9
131,120,0.0
131,121,0.0
131,122,9.9
131,123,9.9
131,124,9.9
131,125,9.9
131,126,9.9
131,127,9.9
131,128,0.0
131,129,9.9
131,130,9.9
131,131,0.0
131,132,9.9
131,133,0.0
131,134,9.9
131,135,9.9
131,136,9.9
131,137,0.0
131,138,0.0
131,139,9.9
131,140,0.0
131,141,0.0
131,142,9.9
131,143,0.0
131,144,9.9
131,145,9.9
131,146,0.0
131,147,0.0
131,148,9.9
131,149,0.0
131,150,9.9
131,151,0.0
131,152,9.9
131,153,0.0
131,154,9.9
131,155,9.9
131,156,9.9
131,157,0.0
131,158,9.9
131,159,0.0
131,160,0.0
131,161,9.9
131,162,0.0
131,163,9.9
131,164,0.0
131,165,9.9
131,166,0.0
131,167,9.9
131,168,0.0
131,169,0.0
131,170,0.0
131,171,0.0
131,172,0.0
131,173,0.0
131,174,9.9
131,175,0.0
131,176,9.9
131,177,9.9
131,178,9.9
131,179,0.0
131,180,9.9
131,181,0.0
131,182,0.0
131,183,0.0
131,184,0.0
131,185,0.0
131,186,0.0
131,187,0.0
131,188,9.9
131,189,0.0
131,190,0.0
131,191,0.0
131,192,0.0
131,193,0.0
131,194,9.9
131,195,9.9
131,196,9.9
131,197,9.9
131,198,9.9
131,199,0.0
131,200,9.9
131,201,9.9
132,0,55
132,1,9.9
132,2,55
132,3,55
132,4,9.9
132,5,55
132,6,55
132,7,9.9
132,8,9.9
132,9,55
132,10,0.0
132,11,9.9
132,12,9.9
132,13,0.0
132,14,9.9
132,15,9.9
132,16,0.0
132,17,55
132,18,55
132,19,9.9
132,20,9.9
132,21,0.0
132,22,55
132,23,0.0
132,24,9.9
132,25,55
132,26,55
132,27,0.0
132,28,0.0
132,29,55
132,30,9.9
132,31,9.9
132,32,55
132,33,0.0
132,34,9.9
132,35,55
132,36,0.0
132,37,55
132,38,55
132,39,55
132,40,0.0
132,41,0.0
132,42,55
132,43,55
132,44,55
132,45,0.0
132,46,0.0
132,47,9.9
132,48,0.0
132,49,9.9
132,50,0.0
132,51,0.0
132,52,0.0
132,53,0.0
132,54,9.9
132,55,0.0
132,56,0.0
132,57,0.0
132,58,0.0
132,59,0.0
132,60,0.0
132,61,9.9
132,62,9.9
132,63,9.9
132,64,9.9
132,65,9.9
132,66,0.0
132,67,0.0
132,68,0.0
132,69,9.9
132,70,0.0
132,71,0.0
132,72,0.0
132,73,0.0
132,74,9.9
132,75,0.0
132,76,0.0
132,77,9.9
132,78,0.0
132,79,9.9
132,80,9.9
132,81,0.0
132,82,9.9
132,83,0.0
132,84,0.0
132,85,9.9
132,86,0.0
132,87,0.0
132,88,0.0
132,89,0.0
132,90,9.9
132,91,0.0
132,92,9.9
132,93,9.9
132,94,0.0
132,95,9.9
132,96,9.9
132,97,9.9
132,98,0.0
132,99,0.0
132,100,0.0
132,101,0.0
132,102,0.0
132,103,9.9
132,104,0.0
132,105,9.9
132,106,9.9
132,107,9.9
132,108,0.0
132,109,0.0
132,110,0.0
132,111,0.0
132,112,0.0
132,113,9.9
132,114,0.0
132,115,0.0
132,116,0.0
132,117,0.0
132,118,0.0
132,119,0.0
132,120,0.0
132,121,0.0
132,122,9.9
132,123,0.0
132,124,0.0
132,125,0.0
132,126,0.0
132,127,0.0
132,128,9.9
132,129,9.9
132,130,0.0
132,131,9.9
132,132,9.9
132,133,9.9
132,134,9.9
132,135,0.0
132,136,0.0
132,137,0.0
132,138,0.0
132,139,9.9
132,140,9.9
132,141,0.0
132,142,9.9
132,143,9.9
132,144,9.9
132,145,0.0
132,146,0.0
132,147,0.0
132,148,9.9
132,149,9.9
132,150,9.9
132,151,0.0
132,152,9.9
132,153,9.9
132,154,9.9
132,155,0.0
132,156,0.0
132,157,9.9
132,158,9.9
132,159,0.0
132,160,9.9
132,161,9.9
132,162,9.9
132,163,9.9
132,164,9.9
132,165,9.9
132,166,9.9
132,167,9.9
132,168,0.0
132,169,9.9
132,170,9.9
132,171,0.0
132,172,0.0
132,173,0.0
132,174,9.9
132,175,9.9
132,176,9.9
132,177,0.0
132,178,0.0
132,179,9.9
132,180,9.9
132,181,0.0
132,182,9.9
132,183,9.9
132,184,9.9
132,185,9.9
132,186,0.0
132,187,0.0
132,188,9.9
132,189,0.0
132,190,9.9
132,191,9.9
132,192,9.9
132,193,0.0
132,194,9.9
132,195,0.0
132,196,0.0
132,197,0.0
132,198,0.0
132,199,9.9
132,200,9.9
132,201,0.0
133,0,55
133,1,55
133,2,55
133,3,9.9
133,4,55
133,5,0.0
133,6,0.0
133,7,55
133,8,0.0
133,9,0.0
133,10,55
133,11,9.9
133,12,0.0
133,13,9.9
133,14,9.9
133,15,0.0
133,16,55
133,17,55
133,18,9.9
133,19,55
133,20,0.0
133,21,0.0
133,22,55
133,23,55
133,24,9.9
133,25,55
133,26,0.0
133,27,0.0
133,28,55
133,29,55
133,30,55
133,31,0.0
133,32,0.0
133,33,0.0
133,34,9.9
133,35,0.0
133,36,0.0
133,37,55
133,38,0.0
133,39,9.9
133,40,55
133,41,0.0
133,42,55
133,43,9.9
133,44,55
133,45,55
133,46,0.0
133,47,9.9
133,48,9.9
133,49,9.9
133,50,0.0
133,51,9.9
133,52,0.0
133,53,0.0
133,54,9.9
133,55,0.0
133,56,9.9
133,57,9.9
133,58,9.9
133,59,9.9
133,60,0.0
133,61,9.9
133,62,0.0
133,63,0.0
133,64,0.0
133,65,0.0
133,66,0.0
133,67,9.9
133,68,0.0
133,69,9.9
133,70,0.0
133,71,9.9
133,72,9.9
133,73,0.0
133,74,9.9
133,75,9.9
133,76,0.0
133,77,9.9
133,78,0.0
133,79,9.9
133,80,0.0
133,81,9.9
133,82,9.9
133,83,0.0
133,84,0.0
133,85,9.9
133,86,0.0
133,87,9.9
133,88,9.9
133,89,0.0
133,90,9.9
133,91,9.9
133,92,9.9
133,93,0.0
133,94,9.9
133,95,9.9
133,96,0.0
133,97,0.0
133,98,0.0
133,99,0.0
133,100,0.0
133,101,0.0
133,102,0.0
133,103,9.9
133,104,9.9
133,105,9.9
133,106,0.0
133,107,0.0
133,108,0.0
133,109,9.9
133,110,9.9
133,111,0.0
133,112,0.0
133,113,9.9
133,114,0.0
133,115,9.9
133,116,9.9
133,117,9.9
133,118,9.9
133,119,9.9
133,120,0.0
133,121,0.0
133,122,9.9
133,123,0.0
133,124,9.9
133,125,9.9
133,126,9.9
133,127,9.9
133,128,9.9
133,129,0.0
133,130,0.0
133,131,9.9
133,132,0.0
133,133,0.0
133,134,0.0
133,135,0.0
133,136,9.9
133,137,0.0
133,138,0.0
133,139,9.9
133,140,0.0
133,141,9.9
133,142,9.9
133,143,0.0
133,144,0.0
133,145,0.0
133,146,0.0
133,147,0.0
133,148,9.9
133,149,0.0
133,150,0.0
133,151,9.9
133,152,9.9
133,153,0.0
133,154,0.0
133,155,0.0
133,156,9.9
133,157,9.9
133,158,0.0
133,159,9.9
133,160,9.9
133,161,0.0
133,162,0.0
133,163,0.0
133,164,0.0
133,165,0.0
133,166,0.0
133,167,0.0
133,168,9.9
133,169,9.9
133,170,0.0
133,171,9.9
133,172,0.0
133,173,0.0
133,174,9.9
133,175,0.0
133,176,0.0
133,177,0.0
133,178,9.9
133,179,9.9
133,180,0.0
133,181,9.9
133,182,9.9
133,183,0.0
133,184,0.0
133,185,0.0
133,186,9.9
133,187,0.0
133,188,9.9
133,189,9.9
133,190,9.9
133,191,0.0
133,192,0.0
133,193,9.9
133,194,9.9
133,195,0.0
133,196,9.9
133,197,9.9
133,198,9.9
133,199,9.9
133,200,0.0
133,201,0.0
134,0,55
134,1,55
134,2,55
134,3,55
134,4,0.0
134,5,9.9
134,6,55
134,7,9.9
134,8,55
134,9,55
134,10,55
134,11,55
134,12,0.0
134,13,9.9
134,14,0.0
134,15,0.0
134,16,55
134,17,0.0
134,18,55
134,19,0.0
134,20,55
134,21,0.0
134,22,55
134,23,0.0
134,24,55
134,25,0.0
134,26,9.9
134,27,0.0
134,28,55
134,29,9.9
134,30,55
134,31,55
134,32,55
134,33,0.0
134,34,9.9
134,35,55
134,36,0.0
134,37,55
134,38,0.0
134,39,9.9
134,40,55
134,41,55
134,42,55
134,43,55
134,44,55
134,45,9.9
134,46,55
134,47,9.9
134,48,0.0
134,49,0.0
134,50,9.9
134,51,9.9
134,52,9.9
134,53,0.0
134,54,9.9
134,55,9.9
134,56,9.9
134,57,0.0
134,58,0.0
134,59,0.0
134,60,9.9
134,61,9.9
134,62,0.0
134,63,9.9
134,64,9.9
134,65,9.9
134,66,0.0
134,67,9.9
134,68,9.9
134,69,9.9
134,70,9.9
134,71,9.9
134,72,0.0
134,73,9.9
134,74,9.9
134,75,0.0
134,76,9.9
134,77,9.9
134,78,9.9
134,79,9.9
134,80,0.0
134,81,9.9
134,82,0.0
134,83,9.9
134,84,0.0
134,85,9.9
134,86,9.9
134,87,9.9
134,88,0.0
134,89,9.9
134,90,9.9
134,91,0.0
134,92,0.0
134,93,0.0
134,94,9.9
134,95,0.0
134,96,0.0
134,97,9.9
134,98,0.0
134,99,0.0
134,100,0.0
134,101,0.0
134,102,0.0
134,103,9.9
134,104,0.0
134,105,0.0
134,106,0.0
134,107,9.9
134,108,0.0
134,109,9.9
134,110,0.0
134,111,9.9
134,112,0.0
134,113,9.9
134,114,9.9
134,115,9.9
134,116,0.0
134,117,0.0
134,118,0.0
134,119,0.0
134,120,9.9
134,121,0.0
134,122,9.9
134,123,9.9
134,124,9.9
134,125,0.0
134,126,0.0
134,127,0.0
134,128,0.0
134,129,0.0
134,130,0.0
134,131,9.9
134,132,0.0
134,133,9.9
134,134,9.9
134,135,0.0
134,136,9.9
134,137,9.9
134,138,0.0
134,139,9.9
134,140,0.0
134,141,9.9
134,142,0.0
134,143,0.0
134,144,9.9
134,145,0.0
134,146,0.0
134,147,0.0
134,148,9.9
134,149,0.0
134,150,9.9
134,151,9.9
134,152,0.0
134,153,0.0
134,154,9.9
134,155,0.0
134,156,9.9
134,157,0.0
134,158,0.0
134,159,9.9
134,160,0.0
134,161,0.0
134,162,9.9
134,163,9.9
134,164,9.9
134,165,9.9
134,166,9.9
134,167,9.9
134,168,9.9
134,169,0.0
134,170,0.0
134,171,9.9
134,172,9.9
134,173,0.0
134,174,9.9
134,175,0.0
134,176,9.9
134,177,0.0
134,178,9.9
134,179,0.0
134,180,0.0
134,181,9.9
134,182,0.0
134,183,0.0
134,184,9.9
134,185,9.9
134,186,9.9
134,187,9.9
134,188,9.9
134,189,0.0
134,190,0.0
134,191,0.0
134,192,9.9
134,193,9.9
134,194,0.0
134,195,9.9
134,196,9.9
134,197,0.0
134,198,0.0
134,199,0.0
134,200,0.0
134,201,0.0
135,0,55
135,1,9.9
135,2,55
135,3,55
135,4,0.0
135,5,9.9
135,6,55
135,7,55
135,8,55
135,9,9.9
135,10,9.9
135,11,55
135,12,55
135,13,9.9
135,14,0.0
135,15,0.0
135,16,55
135,17,0.0
135,18,9.9
135,19,9.9
135,20,55
135,21,55
135,22,55
135,23,0.0
135,24,9.9
